UNLOCK_ID,UNLOCK_GROUP,SLIME_ID,ITEM_ID,PRIORITY,OPTION_TYPE,OPTION_VALUE,SUB_CONDITION,DISAPPEAR_OPTION_TYPE,DISAPPEAR_OPTION_VALUE,DISAPPEAR_SUB_CONDITION,HINT_OPTION_TYPE,HINT_OPTION_VALUE,UNLOCK_DESCRIPTION,SLIME_WARNING_SCRIPT,HINT_SCRIPT
101000,101,11011,0,0,0,0,0,0,0,0,0,0,UNLOCK_DESCRIPTION_101000,0,0
111010,111,21111,10001,1,1,4,1,1,3,2,1,3,UNLOCK_DESCRIPTION_111010,SLIME_WARNING_SCRIPT_111010,HINT_SCRIPT_111010
112010,112,31121,10001,1,1,0,2,1,1,1,1,1,UNLOCK_DESCRIPTION_112010,SLIME_WARNING_SCRIPT_112010,HINT_SCRIPT_112010
121020,121,41211,20001,1,2,100,1,2,90,2,2,0,UNLOCK_DESCRIPTION_121020,SLIME_WARNING_SCRIPT_121020,HINT_SCRIPT_101000
122020,122,51221,20001,2,2,100,1,2,90,2,0,0,UNLOCK_DESCRIPTION_122020,SLIME_WARNING_SCRIPT_122020,0
122030,122,51221,30001,1,3,0,2,3,10,1,3,5,UNLOCK_DESCRIPTION_122030,SLIME_WARNING_SCRIPT_122030,HINT_SCRIPT_112010
141040,141,61411,40001,1,4,3,1,4,0,2,4,4,UNLOCK_DESCRIPTION_141040,SLIME_WARNING_SCRIPT_141040,HINT_SCRIPT_121020
203010,203,72031,10001,2,1,4,1,1,2,2,1,3,UNLOCK_DESCRIPTION_203010,SLIME_WARNING_SCRIPT_203010,HINT_SCRIPT_122020
203020,203,72031,20001,2,2,50,1,2,10,2,2,60,UNLOCK_DESCRIPTION_203020,SLIME_WARNING_SCRIPT_203020,HINT_SCRIPT_122030
203100,203,72031,100001,1,10,1,10,11,0,11,0,0,UNLOCK_DESCRIPTION_203100,0,0
202100,202,82021,110001,1,15,1,10,11,0,11,0,0,UNLOCK_DESCRIPTION_202100,0,HINT_SCRIPT_203010
221120,221,92211,120001,1,12,12,12,0,0,0,0,0,UNLOCK_DESCRIPTION_221120,0,HINT_SCRIPT_203020
231130,231,102311,120001,2,13,13,13,0,0,0,0,0,UNLOCK_DESCRIPTION_231130,0,HINT_SCRIPT_203100
231140,231,102311,100002,1,14,14,13,0,0,0,16,0,UNLOCK_DESCRIPTION_231140,0,HINT_SCRIPT_202100
